,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-07-13,171.41,13.77,0.76,3.02,116.39999999999999,3.8,6.63,2.2,1195.1000000000001,3.8600000000000003,9.16,1.8,1.27,905.28,0.33,20.86,67.72,710.4,3.17,1034.52,99.71000000000001,1.53,11289.59,7.12,0.61,23654.5,1240.47,2828.64,25.900000000000002,5.33,31.93,7.9,313.35,4.87,6.57,182.89000000000001,2.52,2.91,1.19,72.44,65.14,1.1,51.28,1125.62,3310.55,11.1,2.98,0.0,485.90000000000003,7.57,203.37,1.94,39.94,164.4,24.3,13.7,141.8,11.6,7.0,62.3,55.8,134.8,7.0,19.7,1759.0,51.0,78.0,74.0,75.0,69.0,96.0,73.0,70.0,100.0,22950.0,25320.0,2370.0,4500.0,15690.0,2760.0,38.0,91.0,240.0,12210.0,2020-07-12T22:24:48-07:00,2020-07-13T05:26:48-07:00,52.95,47.0,43.0,-0.3,-0.26,13.25,78.0,58.0,100.0,100.0,100.0,100.0,369.0,2453.0,8266.0,6476.0,40920.0,27180.0,15180.0,2040.0,180.0,900.0,1.46875,0.0,83.0,68.0,80.0,80.0,56.0,95.0,100.0,95.0,100.0
2020-07-14,114.99000000000001,4.42,1.16,3.65,251.12,7.19,6.87,3.33,1991.56,3.7399999999999998,8.11,2.8699999999999997,2.29,1172.71,0.44000000000000006,32.4,521.58,710.4,4.9,6323.900000000001,57.01,1.4,2590.75,12.02,1.39,5904.2300000000005,1239.1599999999999,2962.02,35.17,6.68,30.18,6.22,328.17,7.3999999999999995,10.49,272.63,3.97,4.79,0.93,106.69,99.85,1.4000000000000001,42.83,893.52,3643.56,11.96,4.18,0.0,513.88,9.98,145.17,2.57,435.66,163.8,24.3,13.6,141.6,11.6,7.0,62.4,55.8,134.4,7.0,19.7,1756.0,51.0,88.0,85.0,99.0,95.0,98.0,77.0,72.0,100.0,25680.0,27540.0,1860.0,8040.0,13830.0,3810.0,34.0,93.0,300.0,13770.0,2020-07-13T21:54:29-07:00,2020-07-14T05:33:29-07:00,55.49,49.0,37.0,0.17,-0.1,14.125,94.0,62.0,100.0,100.0,100.0,100.0,466.0,2563.0,10588.0,8029.0,39000.0,25860.0,14400.0,3480.0,420.0,3240.0,1.5,0.0,83.0,93.0,82.0,89.0,63.0,90.0,99.0,93.0,50.0
2020-07-15,132.89,5.23,0.51,3.33,207.75,2.52,5.71,1.36,629.96,4.7299999999999995,8.0,1.16,0.6699999999999999,807.39,0.04,18.26,24.1,710.4,2.0,7141.51,34.36,1.19,7176.96,2.73,1.45,13424.72,926.0799999999999,3590.78,16.68,7.6,40.6,6.210000000000001,376.98,3.11,3.65,301.52000000000004,1.6,1.87,1.35,32.02,47.55,0.64,84.28999999999999,1029.43,4496.38,10.030000000000001,1.95,0.0,485.33,8.41,173.45999999999998,1.8800000000000001,298.26,164.4,24.3,13.7,141.8,11.6,7.0,62.3,55.8,134.8,7.0,19.7,1759.0,51.0,83.0,78.0,91.0,87.0,98.0,72.0,75.0,100.0,23850.0,25740.0,1890.0,5460.0,14910.0,3480.0,34.0,93.0,330.0,12720.0,2020-07-14T22:33:33-07:00,2020-07-15T05:42:33-07:00,54.09,49.0,37.0,0.02,0.04,13.125,95.0,77.0,95.0,95.0,100.0,99.0,310.0,2359.0,7287.0,5164.0,32040.0,24420.0,11820.0,2220.0,60.0,15840.0,1.40625,1.0,86.0,80.0,82.0,83.0,68.0,100.0,99.0,90.0,100.0
2020-07-16,84.38,6.4399999999999995,1.07,3.16,183.51000000000002,7.319999999999999,5.57,3.0500000000000003,768.0600000000001,3.6399999999999997,15.349999999999998,2.6799999999999997,2.2199999999999998,929.87,0.14,23.09,215.01,710.4,4.54,8904.83,15.030000000000001,1.01,7862.900000000001,5.5,2.35,14432.26,1058.84,3264.53,31.27,8.23,34.08,12.459999999999999,379.4,7.05,7.4,333.49,3.84,4.32,1.07,103.23,93.81,1.1600000000000001,59.72,893.47,4196.01,8.82,3.81,0.0,427.86,7.819999999999999,118.44,2.3,544.8199999999999,165.35,24.525,13.799999999999999,142.6,11.675,7.0,62.224999999999994,55.724999999999994,135.4,7.05,19.675,1766.0,51.0,77.0,75.0,90.0,39.0,93.0,80.0,67.0,100.0,23310.0,26280.0,2970.0,5370.0,16380.0,1560.0,36.0,89.0,180.0,13530.0,2020-07-15T22:23:46-07:00,2020-07-16T05:41:46-07:00,59.26,51.0,31.0,0.35,0.22,13.5,92.0,59.0,100.0,95.0,100.0,98.0,440.0,2541.0,10921.0,7647.0,41220.0,27780.0,13200.0,4080.0,120.0,0.0,1.5,0.0,73.0,65.0,81.0,99.0,76.0,75.0,69.0,86.0,21.0
2020-07-17,81.41999999999999,3.12,0.98,3.77,40.97,5.24,6.55,2.68,688.78,4.33,12.66,2.1399999999999997,1.42,1023.97,1.1,18.05,78.51,571.84,3.7399999999999998,627.42,26.39,1.0,864.91,6.029999999999999,1.43,3876.2799999999997,966.3100000000001,2854.55,30.06,13.809999999999999,42.2,10.7,356.59999999999997,5.95,8.64,547.88,3.13,3.6799999999999997,1.52,68.72,80.97,1.16,51.739999999999995,1476.3600000000001,3398.83,9.350000000000001,3.59,0.02,241.44,5.81,123.6,1.49,72.57,165.2,24.5,13.8,142.4,11.7,7.0,62.2,55.7,135.4,7.2,19.7,1765.0,51.0,83.0,77.0,78.0,84.0,98.0,82.0,83.0,100.0,23760.0,25500.0,1740.0,4680.0,15720.0,3360.0,31.0,93.0,540.0,12600.0,2020-07-16T22:49:30-07:00,2020-07-17T05:54:30-07:00,57.87,50.0,30.0,-0.2,0.1,12.25,94.0,70.0,100.0,95.0,100.0,99.0,534.0,2621.0,12376.0,10048.0,35940.0,29640.0,14820.0,4680.0,120.0,1200.0,1.53125,0.0,76.0,80.0,80.0,87.0,79.0,98.0,79.0,78.0,42.0
2020-07-18,57.1,9.1,0.86,3.3200000000000003,352.48,5.33,5.1,2.44,987.75,3.1,9.03,1.98,1.65,852.6700000000001,0.42000000000000004,10.73,267.7,568.32,3.7199999999999998,6176.82,8.61,0.98,12638.140000000001,10.5,1.46,23583.64,832.71,2690.6,29.72,8.08,26.72,6.85,393.23,5.62,7.11,351.37,2.97,3.1599999999999997,1.59,84.2,74.28999999999999,0.9,39.589999999999996,985.3199999999999,4458.08,9.950000000000001,3.05,0.0,311.04,6.42,83.84,2.05,899.44,,,,,,,,,,,,,,86.0,90.0,97.0,81.0,95.0,64.0,72.0,100.0,26610.0,29460.0,2850.0,7140.0,16230.0,3240.0,42.0,90.0,270.0,13950.0,2020-07-17T22:35:43-07:00,2020-07-18T06:46:43-07:00,61.81,53.0,27.0,-0.14,-0.02,13.5,94.0,75.0,100.0,95.0,100.0,98.0,494.0,2537.0,11418.0,9262.0,33360.0,31800.0,15780.0,3420.0,240.0,1800.0,1.46875,0.0,74.0,88.0,84.0,87.0,80.0,100.0,49.0,66.0,57.0
2020-07-19,41.98,1.28,0.16,1.62,82.39,0.73,1.46,0.41,134.88,1.74,3.2199999999999998,0.38,0.15,231.07999999999998,0.0,3.82,0.0,426.24,0.6000000000000001,124.66000000000001,6.42,0.33999999999999997,69.35000000000001,0.92,0.48000000000000004,786.23,296.5,1612.6999999999998,6.22,3.9,15.69,2.69,134.99,0.9700000000000001,1.4,156.05,0.48000000000000004,0.54,0.44,8.98,14.12,0.19999999999999998,29.79,439.56,1565.75,2.52,0.62,0.0,107.69,3.44,57.67,0.67,31.87,165.0,24.4,13.7,142.4,11.7,7.0,62.3,55.7,135.2,7.2,19.7,1764.0,51.0,90.0,95.0,97.0,75.0,96.0,75.0,89.0,100.0,27960.0,30840.0,2880.0,7230.0,17760.0,2970.0,36.0,91.0,660.0,15570.0,2020-07-18T22:01:13-07:00,2020-07-19T06:35:13-07:00,54.74,49.0,35.0,-0.08,-0.09,13.5,95.0,98.0,100.0,95.0,100.0,99.0,558.0,2559.0,13805.0,10662.0,19500.0,34440.0,13320.0,5400.0,120.0,13620.0,1.5,0.0,87.0,98.0,88.0,89.0,82.0,100.0,90.0,65.0,100.0
2020-07-20,150.85,8.38,1.0,4.48,81.74,5.99,8.15,2.84,1164.74,6.35,13.28,2.13,1.75,1296.44,2.01,26.52,197.4,852.48,4.010000000000001,5675.82,99.78999999999999,1.7,7581.16,6.33,3.46,14528.33,1317.37,3773.77,33.79,13.879999999999999,38.6,8.74,529.83,6.45,11.66,704.57,3.28,3.63,2.22,107.82,85.14,1.06,42.37,1317.53,5401.4800000000005,11.06,3.66,0.0,387.01,10.89,189.46,2.96,640.46,165.2,24.5,13.8,142.4,11.7,7.0,62.3,55.7,135.2,7.2,19.7,1764.0,51.0,80.0,84.0,83.0,71.0,90.0,60.0,72.0,100.0,25320.0,28680.0,3360.0,4980.0,17520.0,2820.0,38.0,88.0,300.0,14460.0,2020-07-19T21:12:02-07:00,2020-07-20T05:10:02-07:00,57.77,49.0,37.0,-0.06,-0.03,13.875,88.0,64.0,100.0,100.0,100.0,99.0,471.0,2581.0,10762.0,8425.0,38460.0,25380.0,15840.0,3300.0,420.0,3000.0,1.53125,0.0,75.0,72.0,89.0,97.0,83.0,100.0,80.0,65.0,21.0
2020-07-21,131.1,4.61,1.2400000000000002,4.05,182.05,5.14,8.03,3.04,2037.92,3.47,12.85,2.32,1.68,1279.42,0.71,22.500000000000004,125.73,710.4,4.2700000000000005,2360.69,58.699999999999996,1.57,1076.58,13.73,1.81,3964.71,1306.75,3191.04,41.52,10.65,35.29,10.48,335.83,6.390000000000001,10.16,376.97,3.41,4.0200000000000005,1.1800000000000002,91.62,87.5,1.04,56.89,1651.21,3739.71,11.620000000000001,3.7600000000000002,0.0,474.25,7.74,166.38,1.93,301.76,,,,,,,,,,,,,,80.0,71.0,72.0,95.0,83.0,80.0,81.0,100.0,22410.0,26400.0,3990.0,4320.0,14280.0,3810.0,27.0,85.0,480.0,13020.0,2020-07-20T22:15:00-07:00,2020-07-21T05:35:00-07:00,56.69,50.0,36.0,-0.2,-0.05,14.875,84.0,59.0,100.0,100.0,100.0,99.0,424.0,2504.0,10386.0,7305.0,41040.0,28740.0,12960.0,3480.0,180.0,0.0,1.46875,0.0,78.0,73.0,86.0,82.0,84.0,98.0,60.0,65.0,100.0
2020-07-22,115.89,7.74,0.49,3.6300000000000003,79.85,2.3,5.83,1.24,1173.81,3.73,13.66,1.0999999999999999,0.57,841.75,0.65,13.870000000000001,0.13,852.48,1.9400000000000002,1667.81,48.93,2.06,9141.34,7.38,1.29,19316.06,1180.85,3697.44,50.39,7.5,52.38,11.540000000000001,367.12,3.0500000000000003,24.08,300.16,1.6900000000000002,1.74,1.55,31.75,42.68,0.6699999999999999,56.07,1107.57,4746.4,9.74,2.0,0.0,480.46000000000004,10.13,168.27,2.0300000000000002,154.42,165.2,24.5,13.8,142.4,11.7,7.0,62.2,55.7,135.4,7.2,19.7,1765.0,51.0,88.0,88.0,96.0,96.0,99.0,71.0,72.0,100.0,26190.0,27840.0,1650.0,6600.0,15210.0,4380.0,33.0,94.0,270.0,13710.0,2020-07-21T21:45:23-07:00,2020-07-22T05:29:23-07:00,56.87,48.0,36.0,-0.15,-0.08,13.25,73.0,60.0,100.0,100.0,100.0,99.0,437.0,2513.0,10185.0,7867.0,40800.0,27840.0,13380.0,3600.0,180.0,600.0,1.46875,0.0,82.0,93.0,88.0,88.0,85.0,100.0,81.0,65.0,64.0
2020-07-23,247.87,9.79,1.53,4.89,292.42,8.88,17.63,4.17,2904.7400000000002,6.49,24.150000000000002,3.5199999999999996,2.91,1824.26,0.72,43.940000000000005,453.98,710.4,6.06,1012.75,147.72,2.54,3846.4599999999996,20.54,1.94,9152.83,2446.67,3699.84,91.92,12.68,51.86,21.240000000000002,524.72,10.07,35.75,388.48,5.37,5.56,2.28,207.66,130.02,1.74,84.42999999999999,1212.67,5203.11,18.31,5.609999999999999,0.0,794.1700000000001,14.16,299.72,3.73,111.17,,,,,,,,,,,,,,83.0,78.0,96.0,57.0,100.0,85.0,72.0,100.0,23940.0,25020.0,1080.0,6390.0,15270.0,2280.0,34.0,96.0,270.0,12480.0,2020-07-22T22:20:02-07:00,2020-07-23T05:17:02-07:00,57.27,49.0,37.0,-0.01,-0.03,14.25,72.0,72.0,100.0,100.0,100.0,99.0,444.0,2533.0,10808.0,7906.0,34860.0,24840.0,15120.0,4080.0,0.0,7500.0,1.5,0.0,81.0,80.0,86.0,87.0,86.0,100.0,91.0,68.0,64.0
2020-07-24,76.59,5.0,0.66,3.95,150.87,3.78,7.2,1.9000000000000001,1216.14,3.9499999999999997,11.58,1.44,1.04,824.61,0.45,14.64,153.81,859.51,2.6300000000000003,12474.27,15.85,1.11,11947.85,12.11,1.46,21786.260000000002,926.06,3470.21,38.89,10.48,32.57,9.68,347.18,4.32,11.14,392.14,2.3,2.48,1.31,58.32999999999999,57.739999999999995,0.75,56.43,1239.12,3701.42,11.39,2.5,0.05,611.65,8.47,109.15,1.24,694.6999999999999,,,,,,,,,,,,,,82.0,78.0,87.0,71.0,100.0,81.0,64.0,100.0,24000.0,25260.0,1260.0,5190.0,15990.0,2820.0,34.0,95.0,120.0,12330.0,2020-07-23T22:34:00-07:00,2020-07-24T05:35:00-07:00,57.34,51.0,32.0,-0.2,-0.04,13.5,79.0,68.0,100.0,100.0,100.0,98.0,417.0,2513.0,9705.0,7532.0,36240.0,23700.0,18000.0,2640.0,0.0,5820.0,1.5,0.0,79.0,78.0,85.0,94.0,87.0,98.0,71.0,65.0,76.0
2020-07-25,60.23,6.2299999999999995,1.07,2.96,97.51,6.97,5.05,2.99,1218.6299999999999,3.15,10.579999999999998,2.46,2.0,1135.04,0.5800000000000001,15.33,142.58,430.18,4.449999999999999,5435.97,16.950000000000003,1.08,5141.129999999999,11.87,1.94,10805.039999999999,980.93,2545.24,36.8,14.709999999999999,27.35,7.95,339.34000000000003,7.05,11.01,1130.21,3.8000000000000003,4.07,1.23,133.88,88.93,1.11,33.79,1317.04,3906.47,8.75,3.8800000000000003,0.03,342.67,5.41,87.57,2.07,343.31,165.8,24.6,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1769.0,51.0,77.0,76.0,95.0,52.0,93.0,60.0,72.0,100.0,23580.0,26400.0,2820.0,5790.0,15720.0,2070.0,46.0,89.0,300.0,12420.0,2020-07-24T23:07:00-07:00,2020-07-25T06:27:00-07:00,58.17,51.0,34.0,-0.17,-0.08,14.375,99.0,97.0,100.0,100.0,100.0,99.0,782.0,2834.0,18540.0,15365.0,22140.0,35400.0,21000.0,6240.0,120.0,1500.0,1.65625,0.0,75.0,65.0,83.0,94.0,89.0,99.0,61.0,65.0,72.0
2020-07-26,110.06,7.390000000000001,1.23,4.41,157.41,6.77,9.14,3.5900000000000003,2088.09,4.18,14.02,2.79,2.0,1255.51,0.63,26.41,167.36,710.4,4.86,8120.349999999999,33.44,1.74,8533.550000000001,19.4,1.8599999999999999,16868.62,1383.88,3682.95,54.96,12.899999999999999,37.38,10.879999999999999,403.03000000000003,7.5,17.02,466.99,3.89,4.52,1.53,84.61,99.66999999999999,1.1800000000000002,66.16,1581.28,4612.01,12.46,4.38,0.0,640.8299999999999,8.95,147.42,2.18,457.24,,,,,,,,,,,,,,81.0,72.0,82.0,96.0,72.0,73.0,99.0,100.0,22560.0,28260.0,5700.0,4920.0,13080.0,4560.0,34.0,80.0,870.0,12720.0,2020-07-25T22:18:02-07:00,2020-07-26T06:09:02-07:00,55.95,48.0,40.0,0.06,-0.02,14.875,98.0,91.0,100.0,100.0,100.0,100.0,1122.0,3209.0,17960.0,20521.0,23940.0,34140.0,18060.0,9720.0,300.0,240.0,1.875,0.0,79.0,75.0,81.0,87.0,81.0,100.0,100.0,70.0,54.0
2020-07-27,136.35,6.13,0.8,3.8600000000000003,180.47,4.45,7.06,2.1900000000000004,1634.7199999999998,4.58,11.92,1.78,1.1600000000000001,1167.15,2.26,16.42,131.87,857.51,3.15,4780.63,55.67,1.9100000000000001,7341.07,16.439999999999998,1.7000000000000002,14307.3,1354.69,3795.1299999999997,50.22,10.02,44.22,9.25,409.91,5.14,17.15,463.37,2.62,2.8499999999999996,1.73,63.39,70.87,0.8700000000000001,66.29,1595.72,4463.67,11.93,3.13,0.01,474.08,8.14,180.55,2.04,306.05,164.8,24.4,13.7,142.2,11.7,7.0,62.3,55.7,135.0,7.0,19.7,1762.0,51.0,83.0,75.0,94.0,96.0,88.0,82.0,67.0,100.0,23400.0,27060.0,3660.0,5640.0,13140.0,4620.0,29.0,86.0,150.0,12210.0,2020-07-26T22:00:52-07:00,2020-07-27T05:31:52-07:00,53.8,48.0,45.0,-0.37,-0.1,14.25,94.0,67.0,100.0,100.0,100.0,100.0,455.0,2555.0,10493.0,7899.0,37440.0,28620.0,13440.0,3840.0,300.0,2760.0,1.5,0.0,81.0,80.0,80.0,68.0,67.0,92.0,100.0,78.0,86.0
2020-07-28,106.9,6.47,0.45,3.8200000000000003,344.65999999999997,1.9,4.87,1.04,678.1700000000001,5.01,7.25,0.94,0.41,726.84,0.0,10.780000000000001,0.0,852.48,1.6700000000000002,5843.5,20.45,1.19,8101.2699999999995,2.17,1.48,14849.05,772.13,3670.7599999999998,14.27,7.5,44.45,5.29,412.92,2.47,3.01,300.1,1.35,1.46,1.42,22.82,39.489999999999995,0.49,68.7,1111.03,5121.65,10.74,1.56,0.0,392.95,8.47,151.35,1.9100000000000001,1090.93,166.3,24.65,13.9,143.2,11.8,7.0,62.2,55.6,136.0,7.2,19.6,1772.5,51.0,89.0,84.0,96.0,96.0,97.0,86.0,75.0,100.0,25350.0,27660.0,2310.0,6150.0,14520.0,4680.0,37.0,92.0,330.0,13080.0,2020-07-27T21:56:54-07:00,2020-07-28T05:37:54-07:00,54.34,48.0,37.0,-0.11,-0.13,13.75,92.0,72.0,100.0,100.0,100.0,100.0,672.0,2809.0,15825.0,12368.0,34500.0,26580.0,18060.0,6300.0,60.0,900.0,1.65625,0.0,81.0,95.0,82.0,87.0,69.0,100.0,97.0,79.0,47.0
2020-07-29,102.12,3.9699999999999998,0.74,3.77,117.47999999999999,3.89,6.42,2.0,480.37,5.7,10.24,1.7,1.06,939.5699999999999,0.05,19.15,48.19,852.48,2.95,3358.27,47.74999999999999,1.17,1352.51,4.67,1.4,3825.95,981.06,3198.68,29.490000000000002,9.19,44.4,8.59,377.2,4.58,11.35,362.95,2.36,2.8200000000000003,1.34,50.49,62.849999999999994,0.86,44.16,1119.45,3743.57,8.75,2.77,0.0,327.86,9.25,146.54,2.05,288.79,166.8,24.7,13.9,143.6,11.8,7.0,62.1,55.6,136.4,7.2,19.6,1776.0,51.0,84.0,75.0,96.0,93.0,79.0,76.0,91.0,100.0,23280.0,28140.0,4860.0,6660.0,12900.0,3720.0,35.0,83.0,690.0,15060.0,2020-07-28T21:44:19-07:00,2020-07-29T05:33:19-07:00,54.92,50.0,43.0,0.02,-0.06,15.25,90.0,71.0,100.0,100.0,100.0,100.0,350.0,2428.0,8074.0,5889.0,35340.0,32280.0,14400.0,2460.0,120.0,1800.0,1.40625,0.0,76.0,82.0,80.0,83.0,66.0,100.0,41.0,85.0,100.0
2020-07-30,76.05,4.890000000000001,0.53,3.0500000000000003,287.28,3.39,3.93,1.51,339.57,2.79,6.31,1.31,0.95,744.22,0.02,14.620000000000001,51.03,781.44,2.3200000000000003,5960.41,6.67,0.8,8369.31,2.1,1.26,15628.12,652.28,3285.88,13.24,7.98,31.95,4.76,299.71,3.6,3.0300000000000002,472.55,1.89,2.0500000000000003,0.93,62.379999999999995,47.5,0.58,59.79,874.51,3899.6,7.6000000000000005,2.04,0.0,362.76,7.07,108.00999999999999,1.87,632.64,165.8,24.6,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1769.0,51.0,79.0,79.0,74.0,95.0,76.0,61.0,78.0,100.0,24300.0,29520.0,5220.0,4410.0,15720.0,4170.0,36.0,82.0,420.0,14610.0,2020-07-29T21:27:55-07:00,2020-07-30T05:39:55-07:00,57.84,48.0,39.0,0.26,0.13,15.125,96.0,76.0,100.0,100.0,100.0,100.0,549.0,2701.0,12083.0,9858.0,32880.0,27180.0,22500.0,2940.0,240.0,660.0,1.59375,0.0,81.0,70.0,81.0,98.0,72.0,82.0,100.0,86.0,50.0
2020-07-31,207.34,7.95,1.25,4.29,242.23999999999998,6.87,7.72,3.1,1476.0800000000002,6.03,9.68,2.85,2.09,1303.97,0.11,27.5,118.09,852.48,4.970000000000001,4537.07,96.5,1.94,19016.670000000002,4.2,1.72,33344.16,1537.09,3805.3,22.41,12.1,45.26,7.25,507.18,7.59,5.23,850.92,4.12,4.62,1.75,148.94,105.08,1.37,78.53,1210.77,5764.56,14.010000000000002,4.38,0.0,593.58,10.82,252.56,3.22,718.6899999999999,163.6,24.2,13.6,141.4,11.6,7.0,62.4,55.8,134.4,7.0,19.7,1755.0,51.0,84.0,79.0,91.0,97.0,90.0,69.0,81.0,100.0,24240.0,27600.0,3360.0,5430.0,13260.0,5550.0,35.0,88.0,450.0,13380.0,2020-07-30T21:56:57-07:00,2020-07-31T05:36:57-07:00,55.12,49.0,38.0,-0.28,0.04,14.5,96.0,73.0,100.0,100.0,100.0,100.0,617.0,2713.0,13551.0,11136.0,33900.0,30360.0,14280.0,4680.0,840.0,2340.0,1.59375,0.0,83.0,83.0,81.0,88.0,72.0,95.0,73.0,86.0,100.0
2020-08-01,85.52,2.4299999999999997,0.6,3.46,77.28,2.82,4.85,1.4900000000000002,390.55,3.1999999999999997,7.8999999999999995,1.1400000000000001,0.69,769.8399999999999,0.0,9.53,2.68,710.4,2.24,4545.26,20.47,0.88,14139.160000000002,2.47,1.1400000000000001,25278.489999999998,702.6999999999999,3134.6,15.51,9.61,30.26,6.119999999999999,327.34,3.66,3.45,360.12,1.83,1.98,1.05,23.32,47.51,0.62,49.44,1187.48,3746.17,6.44,2.06,0.0,297.95,7.9799999999999995,115.77,1.44,106.7,164.4,24.4,13.7,142.0,11.6,7.0,62.3,55.8,134.8,7.0,19.7,1760.0,51.0,85.0,93.0,96.0,81.0,90.0,63.0,67.0,100.0,27390.0,31200.0,3810.0,6240.0,17910.0,3240.0,35.0,88.0,180.0,15960.0,2020-07-31T21:22:43-07:00,2020-08-01T06:02:43-07:00,55.17,49.0,35.0,-0.05,-0.03,13.125,94.0,78.0,100.0,95.0,100.0,98.0,298.0,2323.0,6057.0,5240.0,31920.0,34620.0,14880.0,540.0,420.0,4020.0,1.34375,0.0,84.0,85.0,85.0,72.0,72.0,100.0,100.0,85.0,82.0
2020-08-02,100.2,4.03,0.69,2.4899999999999998,113.42,4.53,7.5600000000000005,1.94,302.37,2.68,4.78,1.86,1.26,812.48,0.21,20.96,89.59,497.28,2.8600000000000003,4014.1400000000003,42.43,0.76,12547.960000000001,3.11,0.76,21910.31,803.68,2367.18,13.62,6.32,26.75,3.7399999999999998,287.1,4.43,3.86,182.33,2.46,2.59,1.07,41.37,60.14,0.7100000000000001,51.68,682.51,4289.47,9.07,2.47,0.0,217.07999999999998,6.75,126.95,2.46,158.14,,,,,,,,,,,,,,82.0,76.0,96.0,96.0,79.0,77.0,72.0,100.0,23640.0,28380.0,4740.0,6060.0,12390.0,5190.0,31.0,83.0,300.0,13710.0,2020-08-01T21:56:07-07:00,2020-08-02T05:49:07-07:00,53.99,48.0,40.0,-0.1,-0.07,14.625,88.0,62.0,100.0,78.0,100.0,98.0,434.0,2551.0,10052.0,7563.0,39660.0,25980.0,16500.0,2820.0,180.0,1260.0,1.5,0.0,88.0,78.0,84.0,96.0,79.0,100.0,100.0,86.0,100.0
2020-08-03,101.15,13.38,0.9299999999999999,4.15,256.64,4.92,6.83,2.37,1252.37,2.96,14.98,1.9400000000000002,1.51,1133.47,0.28,24.450000000000003,101.79,852.48,3.57,1884.5199999999998,32.24,1.49,2476.35,10.620000000000001,4.31,5885.93,1258.9,4188.73,54.16,10.3,45.13,10.24,364.09,5.41,22.37,651.74,2.8400000000000003,3.12,1.72,92.15,73.14,0.88,58.14,1108.09,4811.23,9.31,3.12,0.0,560.08,12.22,146.26,2.89,239.72,164.8,24.4,13.7,142.2,11.7,7.0,62.3,55.7,135.0,7.0,19.7,1762.0,51.0,78.0,72.0,78.0,95.0,88.0,64.0,67.0,100.0,22560.0,25800.0,3240.0,4650.0,14040.0,3870.0,39.0,87.0,180.0,13020.0,2020-08-02T22:31:39-07:00,2020-08-03T05:41:39-07:00,56.69,48.0,39.0,-0.02,-0.02,14.625,88.0,60.0,100.0,78.0,100.0,98.0,446.0,2551.0,9503.0,7669.0,40260.0,25800.0,15960.0,2940.0,420.0,1020.0,1.5,0.0,74.0,68.0,82.0,88.0,81.0,100.0,73.0,86.0,28.0
